2;P;TCP_T3_temperature             ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;402   ;1200;34  ;[RO]
2;P;TCP_T3_temperature_bis         ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;403   ;1200;34  ;[RO]
2;P;TCP_T3_temperature_ext         ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;404   ;1200;34  ;[RO]
2;P;TCP_T3_humidity                ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;405   ;1200;34  ;[RO]
2;P;TCP_T3_humidity_bis            ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;406   ;1200;34  ;[RO]
2;P;TCP_T3_humidity_ext            ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;407   ;1200;34  ;[RO]
2;P;TCP_T3_temperature_setpoint    ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;408   ;1200;34  ;[RW]
2;P;TCP_T3_humidity_setpoint       ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;409   ;1200;34  ;[RW]
2;P;TCP_T3_enabled_lamps           ;UINT     ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;410   ;1200;34  ;[RO]
2;P;TCP_T3_lamp_1                  ;WORD_BIT ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;411   ;1200;34  ;[RW]
2;P;TCP_T3_lamp_2                  ;WORD_BIT ;2   ;TCP       ;192.168.5.23   ;502 ;1   ;411   ;1200;34  ;[RW]
2;P;TCP_T3_lamp_3                  ;WORD_BIT ;3   ;TCP       ;192.168.5.23   ;502 ;1   ;411   ;1200;34  ;[RW]
2;P;TCP_T3_lamp_4                  ;WORD_BIT ;4   ;TCP       ;192.168.5.23   ;502 ;1   ;411   ;1200;34  ;[RW]
2;P;TCP_T3_lamp_5                  ;WORD_BIT ;5   ;TCP       ;192.168.5.23   ;502 ;1   ;411   ;1200;34  ;[RW]
2;P;TCP_T3_max_request_W           ;UINT     ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;412   ;1200;34  ;[RO]
2;P;TCP_T3_heating                 ;WORD_BIT ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;413   ;1200;34  ;[RO]
2;P;TCP_T3_nighttime               ;WORD_BIT ;2   ;TCP       ;192.168.5.23   ;502 ;1   ;413   ;1200;34  ;[RO]
2;P;TCP_T3_heating_status          ;INT      ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;414   ;1200;34  ;[RW]
2;P;TCP_T3_heating_timer           ;INT      ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;415   ;1200;34  ;[RW]seconds (max 9 h)
2;P;TCP_T3_sunrise                 ;UINT     ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;416   ;1200;34  ;[RW]hh * 100 + mm
2;P;TCP_T3_sunset                  ;UINT     ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;417   ;1200;34  ;[RW]hh * 100 + mm
2;P;TCP_T3_temperature_setpoint_nt ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;418   ;1200;34  ;[RW]
2;P;TCP_T3_humidity_setpoint_nt    ;INT      ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;419   ;1200;34  ;[RW]
2;P;TCP_T3_lamp_feedback_1         ;WORD_BIT ;1   ;TCP       ;192.168.5.23   ;502 ;1   ;420   ;1200;34  ;[RO]
2;P;TCP_T3_lamp_feedback_2         ;WORD_BIT ;2   ;TCP       ;192.168.5.23   ;502 ;1   ;420   ;1200;34  ;[RO]
2;P;TCP_T3_lamp_feedback_3         ;WORD_BIT ;3   ;TCP       ;192.168.5.23   ;502 ;1   ;420   ;1200;34  ;[RO]
2;P;TCP_T3_lamp_feedback_4         ;WORD_BIT ;4   ;TCP       ;192.168.5.23   ;502 ;1   ;420   ;1200;34  ;[RO]
2;P;TCP_T3_lamp_feedback_5         ;WORD_BIT ;5   ;TCP       ;192.168.5.23   ;502 ;1   ;420   ;1200;34  ;[RO]
2;P;TCP_T3_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;421   ;1200;34  ;[RO]
2;P;TCP_T3_control_type            ;UINT     ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;422   ;1200;34  ;[RO]
2;P;TCP_T3_daily_heating_s         ;UDINT    ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;423   ;1200;34  ;[RO]
2;P;TCP_T3_monthly_heating_s       ;UDINT    ;0   ;TCP       ;192.168.5.23   ;502 ;1   ;425   ;1200;34  ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
2;P;TCP_T4_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;500   ;1250;34  ;[RO]TCP4_STATUS NODE_05_STATUS
2;P;TCP_T4_enabled_sensors         ;INT      ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;501   ;1250;34  ;[RO]
2;P;TCP_T4_temperature             ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;502   ;1250;34  ;[RO]
2;P;TCP_T4_temperature_bis         ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;503   ;1250;34  ;[RO]
2;P;TCP_T4_temperature_ext         ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;504   ;1250;34  ;[RO]
2;P;TCP_T4_humidity                ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;505   ;1250;34  ;[RO]
2;P;TCP_T4_humidity_bis            ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;506   ;1250;34  ;[RO]
2;P;TCP_T4_humidity_ext            ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;507   ;1250;34  ;[RO]
2;P;TCP_T4_temperature_setpoint    ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;508   ;1250;34  ;[RW]
2;P;TCP_T4_humidity_setpoint       ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;509   ;1250;34  ;[RW]
2;P;TCP_T4_enabled_lamps           ;UINT     ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;510   ;1250;34  ;[RO]
2;P;TCP_T4_lamp_1                  ;WORD_BIT ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;511   ;1250;34  ;[RW]
2;P;TCP_T4_lamp_2                  ;WORD_BIT ;2   ;TCP       ;192.168.5.24   ;502 ;1   ;511   ;1250;34  ;[RW]
2;P;TCP_T4_lamp_3                  ;WORD_BIT ;3   ;TCP       ;192.168.5.24   ;502 ;1   ;511   ;1250;34  ;[RW]
2;P;TCP_T4_lamp_4                  ;WORD_BIT ;4   ;TCP       ;192.168.5.24   ;502 ;1   ;511   ;1250;34  ;[RW]
2;P;TCP_T4_lamp_5                  ;WORD_BIT ;5   ;TCP       ;192.168.5.24   ;502 ;1   ;511   ;1250;34  ;[RW]
2;P;TCP_T4_max_request_W           ;UINT     ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;512   ;1250;34  ;[RO]
2;P;TCP_T4_heating                 ;WORD_BIT ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;513   ;1250;34  ;[RO]
2;P;TCP_T4_nighttime               ;WORD_BIT ;2   ;TCP       ;192.168.5.24   ;502 ;1   ;513   ;1250;34  ;[RO]
2;P;TCP_T4_heating_status          ;INT      ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;514   ;1250;34  ;[RW]
2;P;TCP_T4_heating_timer           ;INT      ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;515   ;1250;34  ;[RW]seconds (max 9 h)
2;P;TCP_T4_sunrise                 ;UINT     ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;516   ;1250;34  ;[RW]hh * 100 + mm
2;P;TCP_T4_sunset                  ;UINT     ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;517   ;1250;34  ;[RW]hh * 100 + mm
2;P;TCP_T4_temperature_setpoint_nt ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;518   ;1250;34  ;[RW]
2;P;TCP_T4_humidity_setpoint_nt    ;INT      ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;519   ;1250;34  ;[RW]
2;P;TCP_T4_lamp_feedback_1         ;WORD_BIT ;1   ;TCP       ;192.168.5.24   ;502 ;1   ;520   ;1250;34  ;[RO]
2;P;TCP_T4_lamp_feedback_2         ;WORD_BIT ;2   ;TCP       ;192.168.5.24   ;502 ;1   ;520   ;1250;34  ;[RO]
2;P;TCP_T4_lamp_feedback_3         ;WORD_BIT ;3   ;TCP       ;192.168.5.24   ;502 ;1   ;520   ;1250;34  ;[RO]
2;P;TCP_T4_lamp_feedback_4         ;WORD_BIT ;4   ;TCP       ;192.168.5.24   ;502 ;1   ;520   ;1250;34  ;[RO]
2;P;TCP_T4_lamp_feedback_5         ;WORD_BIT ;5   ;TCP       ;192.168.5.24   ;502 ;1   ;520   ;1250;34  ;[RO]
2;P;TCP_T4_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;521   ;1250;34  ;[RO]
2;P;TCP_T4_control_type            ;UINT     ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;522   ;1250;34  ;[RO]
2;P;TCP_T4_daily_heating_s         ;UDINT    ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;523   ;1250;34  ;[RO]
2;P;TCP_T4_monthly_heating_s       ;UDINT    ;0   ;TCP       ;192.168.5.24   ;502 ;1   ;525   ;1250;34  ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
2;P;TCP_T5_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;600   ;1300;34  ;[RO]TCP5_STATUS NODE_06_STATUS
2;P;TCP_T5_enabled_sensors         ;INT      ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;601   ;1300;34  ;[RO]
2;P;TCP_T5_temperature             ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;602   ;1300;34  ;[RO]
2;P;TCP_T5_temperature_bis         ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;603   ;1300;34  ;[RO]
2;P;TCP_T5_temperature_ext         ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;604   ;1300;34  ;[RO]
2;P;TCP_T5_humidity                ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;605   ;1300;34  ;[RO]
2;P;TCP_T5_humidity_bis            ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;606   ;1300;34  ;[RO]
2;P;TCP_T5_humidity_ext            ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;607   ;1300;34  ;[RO]
2;P;TCP_T5_temperature_setpoint    ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;608   ;1300;34  ;[RW]
2;P;TCP_T5_humidity_setpoint       ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;609   ;1300;34  ;[RW]
2;P;TCP_T5_enabled_lamps           ;UINT     ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;610   ;1300;34  ;[RO]
2;P;TCP_T5_lamp_1                  ;WORD_BIT ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;611   ;1300;34  ;[RW]
2;P;TCP_T5_lamp_2                  ;WORD_BIT ;2   ;TCP       ;192.168.5.25   ;502 ;1   ;611   ;1300;34  ;[RW]
2;P;TCP_T5_lamp_3                  ;WORD_BIT ;3   ;TCP       ;192.168.5.25   ;502 ;1   ;611   ;1300;34  ;[RW]
2;P;TCP_T5_lamp_4                  ;WORD_BIT ;4   ;TCP       ;192.168.5.25   ;502 ;1   ;611   ;1300;34  ;[RW]
2;P;TCP_T5_lamp_5                  ;WORD_BIT ;5   ;TCP       ;192.168.5.25   ;502 ;1   ;611   ;1300;34  ;[RW]
2;P;TCP_T5_max_request_W           ;UINT     ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;612   ;1300;34  ;[RO]
2;P;TCP_T5_heating                 ;WORD_BIT ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;613   ;1300;34  ;[RO]
2;P;TCP_T5_nighttime               ;WORD_BIT ;2   ;TCP       ;192.168.5.25   ;502 ;1   ;613   ;1300;34  ;[RO]
2;P;TCP_T5_heating_status          ;INT      ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;614   ;1300;34  ;[RW]
2;P;TCP_T5_heating_timer           ;INT      ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;615   ;1300;34  ;[RW]seconds (max 9 h)
2;P;TCP_T5_sunrise                 ;UINT     ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;616   ;1300;34  ;[RW]hh * 100 + mm
2;P;TCP_T5_sunset                  ;UINT     ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;617   ;1300;34  ;[RW]hh * 100 + mm
2;P;TCP_T5_temperature_setpoint_nt ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;618   ;1300;34  ;[RW]
2;P;TCP_T5_humidity_setpoint_nt    ;INT      ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;619   ;1300;34  ;[RW]
2;P;TCP_T5_lamp_feedback_1         ;WORD_BIT ;1   ;TCP       ;192.168.5.25   ;502 ;1   ;620   ;1300;34  ;[RO]
2;P;TCP_T5_lamp_feedback_2         ;WORD_BIT ;2   ;TCP       ;192.168.5.25   ;502 ;1   ;620   ;1300;34  ;[RO]
2;P;TCP_T5_lamp_feedback_3         ;WORD_BIT ;3   ;TCP       ;192.168.5.25   ;502 ;1   ;620   ;1300;34  ;[RO]
2;P;TCP_T5_lamp_feedback_4         ;WORD_BIT ;4   ;TCP       ;192.168.5.25   ;502 ;1   ;620   ;1300;34  ;[RO]
2;P;TCP_T5_lamp_feedback_5         ;WORD_BIT ;5   ;TCP       ;192.168.5.25   ;502 ;1   ;620   ;1300;34  ;[RO]
2;P;TCP_T5_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;621   ;1300;34  ;[RO]
2;P;TCP_T5_control_type            ;UINT     ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;622   ;1300;34  ;[RO]
2;P;TCP_T5_daily_heating_s         ;UDINT    ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;623   ;1300;34  ;[RO]
2;P;TCP_T5_monthly_heating_s       ;UDINT    ;0   ;TCP       ;192.168.5.25   ;502 ;1   ;625   ;1300;34  ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
2;P;TCP_T6_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;700   ;1350;34  ;[RO]TCP6_STATUS NODE_07_STATUS
2;P;TCP_T6_enabled_sensors         ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;701   ;1350;34  ;[RO]
2;P;TCP_T6_temperature             ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;702   ;1350;34  ;[RO]
2;P;TCP_T6_temperature_bis         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;703   ;1350;34  ;[RO]
2;P;TCP_T6_temperature_ext         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;704   ;1350;34  ;[RO]
2;P;TCP_T6_humidity                ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;705   ;1350;34  ;[RO]
2;P;TCP_T6_humidity_bis            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;706   ;1350;34  ;[RO]
2;P;TCP_T6_humidity_ext            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;707   ;1350;34  ;[RO]
2;P;TCP_T6_temperature_setpoint    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;708   ;1350;34  ;[RW]
2;P;TCP_T6_humidity_setpoint       ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;709   ;1350;34  ;[RW]
2;P;TCP_T6_enabled_lamps           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;710   ;1350;34  ;[RO]
2;P;TCP_T6_lamp_1                  ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1350;34  ;[RW]
2;P;TCP_T6_lamp_2                  ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1350;34  ;[RW]
2;P;TCP_T6_lamp_3                  ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1350;34  ;[RW]
2;P;TCP_T6_lamp_4                  ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1350;34  ;[RW]
2;P;TCP_T6_lamp_5                  ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1350;34  ;[RW]
2;P;TCP_T6_max_request_W           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;712   ;1350;34  ;[RO]
2;P;TCP_T6_heating                 ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1350;34  ;[RO]
2;P;TCP_T6_nighttime               ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1350;34  ;[RO]
2;P;TCP_T6_heating_status          ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;714   ;1350;34  ;[RW]
2;P;TCP_T6_heating_timer           ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;715   ;1350;34  ;[RW]seconds (max 9 h)
2;P;TCP_T6_sunrise                 ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;716   ;1350;34  ;[RW]hh * 100 + mm
2;P;TCP_T6_sunset                  ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;717   ;1350;34  ;[RW]hh * 100 + mm
2;P;TCP_T6_temperature_setpoint_nt ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;718   ;1350;34  ;[RW]
2;P;TCP_T6_humidity_setpoint_nt    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;719   ;1350;34  ;[RW]
2;P;TCP_T6_lamp_feedback_1         ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1350;34  ;[RO]
2;P;TCP_T6_lamp_feedback_2         ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1350;34  ;[RO]
2;P;TCP_T6_lamp_feedback_3         ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1350;34  ;[RO]
2;P;TCP_T6_lamp_feedback_4         ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1350;34  ;[RO]
2;P;TCP_T6_lamp_feedback_5         ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1350;34  ;[RO]
2;P;TCP_T6_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;721   ;1350;34  ;[RO]
2;P;TCP_T6_control_type            ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;722   ;1350;34  ;[RO]
2;P;TCP_T6_daily_heating_s         ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;723   ;1350;34  ;[RO]
2;P;TCP_T6_monthly_heating_s       ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;725   ;1350;34  ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0;P;TCP_T7_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;700   ;1400;1   ;[RO]TCP6_STATUS NODE_07_STATUS
0;P;TCP_T7_enabled_sensors         ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;701   ;1401;1   ;[RO]
0;P;TCP_T7_temperature             ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;702   ;1402;1   ;[RO]
0;P;TCP_T7_temperature_bis         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;703   ;1403;1   ;[RO]
0;P;TCP_T7_temperature_ext         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;704   ;1404;1   ;[RO]
0;P;TCP_T7_humidity                ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;705   ;1405;1   ;[RO]
0;P;TCP_T7_humidity_bis            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;706   ;1406;1   ;[RO]
0;P;TCP_T7_humidity_ext            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;707   ;1407;1   ;[RO]
0;P;TCP_T7_temperature_setpoint    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;708   ;1408;1   ;[RW]
0;P;TCP_T7_humidity_setpoint       ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;709   ;1409;1   ;[RW]
0;P;TCP_T7_enabled_lamps           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;710   ;1410;1   ;[RO]
0;P;TCP_T7_lamp_1                  ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1411;1   ;[RW]
0;P;TCP_T7_lamp_2                  ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1412;1   ;[RW]
0;P;TCP_T7_lamp_3                  ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1413;1   ;[RW]
0;P;TCP_T7_lamp_4                  ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1414;1   ;[RW]
0;P;TCP_T7_lamp_5                  ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1415;1   ;[RW]
0;P;TCP_T7_max_request_W           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;712   ;1416;1   ;[RO]
0;P;TCP_T7_heating                 ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1417;1   ;[RO]
0;P;TCP_T7_nighttime               ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1418;1   ;[RO]
0;P;TCP_T7_heating_status          ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;714   ;1419;1   ;[RW]
0;P;TCP_T7_heating_timer           ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;715   ;1420;1   ;[RW]seconds (max 9 h)
0;P;TCP_T7_sunrise                 ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;716   ;1421;1   ;[RW]hh * 100 + mm
0;P;TCP_T7_sunset                  ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;717   ;1422;1   ;[RW]hh * 100 + mm
0;P;TCP_T7_temperature_setpoint_nt ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;718   ;1423;1   ;[RW]
0;P;TCP_T7_humidity_setpoint_nt    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;719   ;1424;1   ;[RW]
0;P;TCP_T7_lamp_feedback_1         ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1425;1   ;[RO]
0;P;TCP_T7_lamp_feedback_2         ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1426;1   ;[RO]
0;P;TCP_T7_lamp_feedback_3         ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1427;1   ;[RO]
0;P;TCP_T7_lamp_feedback_4         ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1428;1   ;[RO]
0;P;TCP_T7_lamp_feedback_5         ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1429;1   ;[RO]
0;P;TCP_T7_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;721   ;1430;1   ;[RO]
0;P;TCP_T7_control_type            ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;722   ;1431;1   ;[RO]
0;P;TCP_T7_daily_heating_s         ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;723   ;1432;1   ;[RO]
0;P;TCP_T7_monthly_heating_s       ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;725   ;1433;1   ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0;P;TCP_T8_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;700   ;1450;1   ;[RO]TCP6_STATUS NODE_07_STATUS
0;P;TCP_T8_enabled_sensors         ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;701   ;1451;1   ;[RO]
0;P;TCP_T8_temperature             ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;702   ;1452;1   ;[RO]
0;P;TCP_T8_temperature_bis         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;703   ;1453;1   ;[RO]
0;P;TCP_T8_temperature_ext         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;704   ;1454;1   ;[RO]
0;P;TCP_T8_humidity                ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;705   ;1455;1   ;[RO]
0;P;TCP_T8_humidity_bis            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;706   ;1456;1   ;[RO]
0;P;TCP_T8_humidity_ext            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;707   ;1457;1   ;[RO]
0;P;TCP_T8_temperature_setpoint    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;708   ;1458;1   ;[RW]
0;P;TCP_T8_humidity_setpoint       ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;709   ;1459;1   ;[RW]
0;P;TCP_T8_enabled_lamps           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;710   ;1460;1   ;[RO]
